8,2021-03-31,107.040001,107.440002,105.040001,105.040001,104.878563,7823250
8,2021-04-01,105.839996,106.879997,105.199997,106.239998,106.076721,7397975
8,2021-04-05,107.760002,108.559998,106.959999,107.680000,107.514511,6342363
8,2021-04-06,107.680000,108.000000,106.959999,107.199997,107.035248,5006525
8,2021-04-07,107.199997,108.239998,106.080002,107.120003,106.955376,5220675
8,2021-04-08,106.080002,108.000000,104.720001,107.599998,107.434631,6864875
8,2021-04-09,108.000000,110.639999,107.360001,108.800003,108.632797,7905750
8,2021-04-12,108.879997,109.440002,107.760002,108.720001,108.552917,5259625
8,2021-04-13,108.080002,108.320000,106.080002,107.519997,107.354752,6402975
8,2021-04-14,107.440002,110.320000,107.360001,109.440002,109.271812,8079875
8,2021-04-15,109.839996,110.000000,107.519997,108.400002,108.233414,6360225
8,2021-04-16,109.040001,109.440002,106.800003,107.120003,106.955376,6253050
8,2021-04-19,106.559998,107.760002,105.360001,107.680000,107.514511,5609475
8,2021-04-20,107.279999,107.279999,103.199997,104.480003,104.319427,7682088
8,2021-04-21,103.440002,107.040001,102.160004,106.800003,106.635864,6201013
8,2021-04-22,106.800003,109.440002,106.239998,107.279999,107.115128,6575975
8,2021-04-23,108.000000,108.879997,106.879997,108.400002,108.233414,5829763
8,2021-04-26,109.040001,112.000000,108.400002,108.559998,108.393158,11722363
8,2021-04-27,108.000000,108.320000,103.279999,107.919998,107.754135,18721875
8,2021-04-28,106.639999,106.800003,105.199997,105.599998,105.437706,8261925
8,2021-04-29,105.440002,106.320000,104.639999,105.680000,105.517586,6894700
8,2021-04-30,105.279999,106.800003,104.639999,104.959999,104.798691,6237438
8,2021-05-03,105.919998,108.239998,105.360001,107.599998,107.434631,7934063
8,2021-05-04,106.720001,107.120003,104.559998,104.959999,104.798691,9692275
8,2021-05-05,105.279999,106.320000,104.720001,105.680000,105.517586,6958038
8,2021-05-06,105.760002,106.480003,104.239998,105.680000,105.517586,7847150
8,2021-05-07,105.279999,106.720001,104.559998,106.400002,106.236481,6735088
8,2021-05-10,106.480003,108.639999,106.400002,106.800003,106.635864,8195250
8,2021-05-11,105.519997,106.320000,103.519997,104.720001,104.559059,8501525
8,2021-05-12,104.639999,105.040001,102.160004,102.559998,102.402382,8856213
8,2021-05-13,102.400002,104.320000,101.760002,103.760002,103.600540,8197850
8,2021-05-14,104.959999,106.400002,104.239998,106.080002,105.916977,6334675
8,2021-05-17,105.839996,106.720001,104.959999,105.199997,105.038322,9542238
8,2021-05-18,105.440002,106.160004,103.760002,103.760002,103.600540,6115788
8,2021-05-19,103.199997,104.800003,102.320000,104.720001,104.559059,7427025
8,2021-05-20,104.720001,104.879997,103.360001,104.480003,104.319427,5809338
8,2021-05-21,104.879997,106.239998,104.400002,105.839996,105.677338,6665013
8,2021-05-24,106.320000,106.480003,104.959999,105.440002,105.277962,4876600
8,2021-05-25,105.599998,106.320000,104.800003,104.959999,104.798691,5916213
8,2021-05-26,104.959999,107.440002,104.320000,107.199997,107.035248,7533713
8,2021-05-27,108.800003,115.199997,108.720001,114.800003,114.623573,23073575
8,2021-05-28,114.320000,114.720001,112.239998,112.480003,112.307137,9071488
8,2021-06-01,113.839996,114.720001,112.800003,113.199997,113.026024,6284613
8,2021-06-02,113.440002,113.440002,112.080002,112.720001,112.546768,4992100
8,2021-06-03,111.919998,114.959999,111.519997,112.720001,112.546768,7895475
8,2021-06-04,113.279999,113.599998,110.879997,111.680000,111.508369,8008900
8,2021-06-07,112.000000,112.559998,110.879997,111.279999,111.108978,4668638
8,2021-06-08,111.760002,111.919998,109.760002,111.199997,111.029099,5515250
8,2021-06-09,110.160004,110.480003,109.360001,109.839996,109.671188,6970963
8,2021-06-10,110.480003,110.959999,108.720001,109.040001,108.872421,6229850
8,2021-06-11,109.199997,110.239998,108.559998,109.519997,109.351685,5295663
8,2021-06-14,110.239998,110.639999,107.279999,107.760002,107.594391,5678225
8,2021-06-15,107.599998,108.559998,106.480003,108.320000,108.153534,4753238
8,2021-06-16,108.000000,109.199997,106.320000,107.519997,107.354752,8766413
8,2021-06-17,107.279999,108.080002,103.279999,104.000000,103.840164,9626675
8,2021-06-18,102.720001,104.160004,102.000000,102.239998,102.082870,10258088
8,2021-06-21,103.120003,105.519997,102.879997,105.519997,105.357834,6744263
8,2021-06-22,104.959999,105.599998,103.519997,104.239998,104.079796,4783575
8,2021-06-23,104.160004,105.519997,103.519997,103.599998,103.440781,5459688
8,2021-06-24,104.480003,105.599998,103.360001,105.199997,105.038322,5977550
8,2021-06-25,105.279999,105.919998,104.800003,105.279999,105.198196,4264450
8,2021-06-28,105.279999,105.360001,102.320000,103.120003,103.039879,7723450
8,2021-06-29,104.480003,105.839996,103.680000,104.720001,104.638634,8649650
8,2021-06-30,105.199997,108.239998,104.400002,107.680000,107.596329,8568975
8,2021-07-01,108.639999,109.040001,106.879997,107.839996,107.756203,5836638
8,2021-07-02,108.320000,108.320000,106.480003,106.879997,106.796951,4144988
8,2021-07-06,106.239998,106.559998,102.559998,103.360001,103.279686,8829850
8,2021-07-07,103.040001,104.639999,101.919998,103.839996,103.759315,7632563
8,2021-07-08,101.839996,103.519997,100.879997,102.959999,102.879997,6727850
8,2021-07-09,104.080002,105.519997,103.519997,105.279999,105.198196,5165288
8,2021-07-12,104.480003,105.120003,103.199997,104.879997,104.798508,6969838
8,2021-07-13,104.720001,104.720001,103.040001,103.120003,103.039879,4926450
8,2021-07-14,103.040001,103.839996,101.760002,102.480003,102.400375,5588738
8,2021-07-15,101.519997,103.360001,100.559998,102.080002,102.000687,6423850
8,2021-07-16,102.400002,102.959999,100.160004,100.400002,100.321991,5695475
8,2021-07-19,97.519997,97.919998,94.559998,96.000000,95.925407,12362150
8,2021-07-20,96.080002,101.919998,95.919998,101.599998,101.521057,9390363
8,2021-07-21,102.320000,104.879997,102.160004,104.639999,104.558693,8440725
8,2021-07-22,104.400002,104.480003,101.599998,101.599998,101.521057,5427875
8,2021-07-23,102.400002,103.040001,101.040001,101.680000,101.600998,4722413
8,2021-07-26,101.279999,103.519997,101.040001,103.360001,103.279686,6728613
8,2021-07-27,106.639999,107.760002,102.400002,104.639999,104.558693,14930538
8,2021-07-28,105.199997,107.839996,104.320000,105.040001,104.958382,8571038
8,2021-07-29,105.519997,107.040001,104.720001,106.320000,106.237389,6784563
8,2021-07-30,105.279999,105.760002,103.360001,103.599998,103.519501,7507838
8,2021-08-02,104.480003,107.209999,100.430000,100.599998,100.521835,24885500
8,2021-08-03,100.199997,103.199997,98.110001,103.059998,102.979919,14440000
8,2021-08-04,101.809998,103.449997,101.459999,102.910004,102.830040,14144300
8,2021-08-05,103.000000,104.639999,102.519997,103.019997,102.939949,8130800
8,2021-08-06,103.360001,105.260002,103.360001,104.519997,104.438782,10984300
8,2021-08-09,103.559998,104.269997,102.029999,103.709999,103.629417,7954700
8,2021-08-10,103.809998,106.330002,103.199997,106.080002,105.997574,8056100
8,2021-08-11,106.209999,106.209999,103.820000,106.040001,105.957603,8305100
8,2021-08-12,106.190002,107.230003,105.239998,106.519997,106.437233,6398700
8,2021-08-13,106.500000,106.620003,104.580002,104.919998,104.838478,5617100
8,2021-08-16,104.230003,104.300003,102.239998,103.349998,103.269691,6916200
8,2021-08-17,102.540001,103.269997,100.360001,101.620003,101.541046,8177400
8,2021-08-18,101.080002,103.470001,100.760002,101.410004,101.331207,6496500
8,2021-08-19,100.000000,100.820000,98.599998,99.419998,99.342751,10805700
8,2021-08-20,99.589996,100.669998,99.099998,100.050003,99.972267,6355700
8,2021-08-23,100.599998,101.480003,100.269997,100.970001,100.891548,6007400
8,2021-08-24,101.290001,103.510002,101.059998,103.269997,103.189758,6857700
8,2021-08-25,103.360001,105.129997,102.550003,104.699997,104.618645,7867100
8,2021-08-26,104.459999,104.620003,102.839996,103.379997,103.299667,8166500
8,2021-08-27,103.900002,106.150002,103.900002,106.089996,106.007561,7766400
8,2021-08-30,106.330002,106.459999,104.800003,105.190002,105.108269,7145700
8,2021-08-31,104.940002,106.360001,104.459999,105.410004,105.328102,10990800
8,2021-09-01,105.360001,105.470001,103.260002,103.660004,103.579460,7968100
8,2021-09-02,104.000000,106.339996,103.980003,106.260002,106.177437,8493700
8,2021-09-03,106.000000,107.360001,104.080002,104.750000,104.668610,7616900
8,2021-09-07,104.500000,104.940002,102.309998,103.290001,103.209747,10989500
8,2021-09-08,102.949997,104.730003,100.419998,102.580002,102.500298,12001300
8,2021-09-09,102.360001,104.919998,102.110001,103.290001,103.209747,9386500
8,2021-09-10,103.290001,103.949997,101.779999,102.000000,101.920746,9555200
8,2021-09-13,102.650002,104.860001,102.019997,104.459999,104.378830,12484200
8,2021-09-14,104.540001,104.550003,100.070000,100.379997,100.302002,16022600
8,2021-09-15,100.790001,102.470001,100.690002,102.160004,102.080627,8103700
8,2021-09-16,102.389999,102.699997,100.820000,101.339996,101.261253,5981900
8,2021-09-17,101.150002,101.860001,100.129997,100.470001,100.391937,10718000
8,2021-09-20,98.500000,99.870003,97.269997,99.809998,99.732445,10103800
8,2021-09-21,99.900002,99.989998,96.209999,96.820000,96.744766,15788600
8,2021-09-22,97.669998,99.029999,97.660004,98.540001,98.463432,11216100
8,2021-09-23,99.529999,104.080002,99.519997,102.959999,102.879997,11601100
8,2021-09-24,102.660004,104.199997,102.599998,103.800003,103.800003,6559500
8,2021-09-27,104.550003,106.330002,104.389999,105.349998,105.349998,8081500
8,2021-09-28,105.290001,106.750000,104.730003,105.730003,105.730003,12551700
8,2021-09-29,106.000000,107.000000,105.309998,106.279999,106.279999,7399200
8,2021-09-30,106.360001,107.089996,102.949997,103.029999,103.029999,8944200
8,2021-10-01,104.180000,106.389999,103.669998,105.820000,105.820000,8094500
8,2021-10-04,105.400002,107.080002,104.599998,104.900002,104.900002,7656200
8,2021-10-05,105.059998,106.000000,103.750000,104.900002,104.900002,5737200
8,2021-10-06,103.680000,104.419998,102.059998,104.330002,104.330002,7013900
8,2021-10-07,104.839996,106.529999,104.330002,105.510002,105.510002,6656500
8,2021-10-08,105.370003,106.220001,104.660004,104.720001,104.720001,4272100
8,2021-10-11,104.839996,105.760002,103.970001,104.080002,104.080002,4121800
8,2021-10-12,103.559998,104.040001,101.559998,102.720001,102.720001,8549600
8,2021-10-13,102.199997,103.199997,101.180000,102.360001,102.360001,7517000
8,2021-10-14,103.139999,103.650002,102.370003,102.739998,102.739998,6139100
8,2021-10-15,103.650002,105.900002,103.190002,104.410004,104.410004,5647200
8,2021-10-18,103.680000,104.570000,103.040001,104.120003,104.120003,4145500
8,2021-10-19,104.580002,104.970001,103.580002,104.730003,104.730003,4216400
8,2021-10-20,104.750000,106.019997,103.870003,106.000000,106.000000,6107900
8,2021-10-21,105.760002,106.389999,103.010002,103.150002,103.150002,7219600
8,2021-10-22,103.050003,104.510002,102.550003,104.050003,104.050003,5355000
8,2021-10-25,103.639999,105.989998,103.330002,105.300003,105.300003,6496200
8,2021-10-26,105.760002,110.970001,105.220001,107.440002,107.440002,11701000
8,2021-10-27,107.879997,108.279999,103.690002,103.849998,103.849998,8984300
8,2021-10-28,103.389999,105.379997,103.099998,105.260002,105.260002,5910800
8,2021-10-29,104.949997,105.239998,104.120003,104.870003,104.870003,5617100
8,2021-11-01,105.760002,106.769997,105.279999,106.230003,106.230003,4887100
8,2021-11-02,106.339996,107.139999,105.300003,106.690002,106.690002,4480800
8,2021-11-03,106.160004,106.339996,104.820000,105.970001,105.970001,4111700
8,2021-11-04,105.870003,106.400002,104.290001,105.209999,105.209999,4675800
8,2021-11-05,106.930000,109.650002,106.849998,108.739998,108.739998,7600000
